Company,Exchange,Symbol
A Self-Administered Real Este Inv Tr Inc,KRX,140910
AJ Networks Co Ltd,KRX,095570
AJ Rent A Car Co Ltd,KRX,068400
AK Holdings Inc,KRX,006840
ARIRANG 200,KRX,152100
ARIRANG 200 Futures Inverse 2X,KRX,253160
ARIRANG 200 Futures Leverage,KRX,253150
ARIRANG Auto,KRX,161520
ARIRANG Barbell Bond,KRX,190150
ARIRANG CREDIT BOND50,KRX,239660
ARIRANG Chem,KRX,161550
ARIRANG ChiNext(Synth),KRX,256450
ARIRANG Defensive,KRX,161490
ARIRANG ESG,KRX,278420
ARIRANG HDivLowVol,KRX,251590
ARIRANG High Dividend Bond Balanced ETF,KRX,251600
ARIRANG High Dividend ETF,KRX,161510
ARIRANG Iron&Metal,KRX,161540
ARIRANG K100EW,KRX,141240
ARIRANG KOSPI,KRX,227830
ARIRANG KRX100EW,KRX,141250
ARIRANG Leader,KRX,161500
ARIRANG MidLVol,KRX,266550
ARIRANG S&P Global Infra,KRX,269530
ARIRANG S&P KOR DIV OPPT,KRX,222170
ARIRANG S&P500(H),KRX,269540
ARIRANG SMARTBETA Momentum,KRX,222190
ARIRANG SMARTBETA Quality,KRX,222200
ARIRANG SMARTBETA Quality Balanced,KRX,238670
ARIRANG SMARTBETA Value,KRX,222180
ARIRANG SYNTH-AC World(H),KRX,189400
ARIRANG SYNTH-CHINA H LEVERAGE(H),KRX,204420
ARIRANG SYNTH-EAFE(H),KRX,195970
ARIRANG SYNTH-EM(H),KRX,195980
ARIRANG SYNTH-US High Dividend(H),KRX,213630
ARIRANG Ship&Trans,KRX,161530
ARIRANG Short-Term Bond,KRX,190160
ARIRANG Short-Term Credit,KRX,263190
ARIRANG Smartbeta 4Factor,KRX,244820
ARIRANG Smartbeta LowVOL,KRX,236460
A-Zenith Home Furnishings Co Ltd,SHA,603389
AUK Corp,KRX,017900
Able C&C Co Ltd,KRX,078520
Aekyung Petrochemical Co Ltd,KRX,161000
Aestura Corp,KRX,016570
Aju Capital Co Ltd,KRX,033660
Aluko Co Ltd,KRX,001780
AA Industrial Belting Shanghai Co Ltd,SHA,603580
ADD Industry Zhejiang Co Ltd,SHA,603089
AECC Aero Science and Tech Co Ltd,SHA,600391
AECC Aviation Power Co Ltd,SHA,600893
AISINOCO. LTD,SHA,600271
Alvogen Korea Co Ltd,KRX,002250
Amnis Co Ltd,KRX,007630
Amorepacific Corp,KRX,090435
Amorepacific Corp,KRX,090430
Amorepacific Group,KRX,002790
Amorepacific Group,KRX,002795
Amorepacific Group,KRX,002797
100 PERFORMANCE WT,SHE,399656
"ANHUI XINHUA MEDIA CO., LTD",SHA,601801
ARTS Group Co Ltd,SHA,603017
AVIC Capital Holdings Co Ltd,SHA,600705
AVIC Heavy Machinery Co Ltd,SHA,600765
AVIC Helicopter Co Ltd,SHA,600038
Anam Electronics Co Ltd,KRX,008705
Anam Electronics Co Ltd,KRX,008700
Aprogen Pharmaceuticals Inc,KRX,003060
Artis Co Ltd,KRX,101140
Aruhi Corp,KRX,950100
300 PERFORMANCE WT,SHE,399657
500 SZSE,SHE,399802
ABA Chemicals Corp,SHE,300261
"ACCELINK TECHNOLOGIES CO.,LTD",SHE,002281
AGRICULTURE INDEX,SHE,399110
"3NOD Digital Group Co., Ltd",KOSDAQ,900010
"Aeolus Tyre Co., Ltd",SHA,600469
Aerospace Communications Holdings Co Ltd,SHA,600677
Aerosun Corporation,SHA,600501
Agricultural Bank of China Ltd,SHA,601288
Air China Ltd.,SHA,601111
Asia Cement Co Ltd,KRX,183190
Asia Holdings Co Ltd,KRX,002030
Asia Pacific No 14 Ship Investment Co,KRX,083610
Asia Pacific No 8 Ship Investment Co Ltd,KRX,081930
Asia Pacific No. 11 Ship Investment Co.,KRX,083580
3D Systems Corporation,NYSE,DDD
1-800-Flowers.Com Inc,NASDAQ,FLWS
AGRICULTURE INDEX,SHE,399231
"AVCON Information Technology Co., Ltd.",SHE,300074
AVIC Aircraft Co Ltd,SHE,000768
AVIC Electromechanical Systems Co Ltd,SHE,002013
AVIC Jonhon Optronic Technology Co Ltd,SHE,002179
AVIT Ltd,SHE,300264
3S Korea Co Ltd,KOSDAQ,060310
A-Jin Industry Co Ltd,KOSDAQ,013310
"A-TECH SOLUTION CO.,LTD",KOSDAQ,071670
A1N Inc,KOSDAQ,035290
ABCO Electronics Co Ltd,KOSDAQ,036010
ABOV Semiconductor Co Ltd,KOSDAQ,102120
Aluminum Corporation of China Limited,SHA,601600
"Angel Yeast Co., Ltd.",SHA,600298
Anhui Andeli Department Store Co Ltd,SHA,603031
Anhui Conch Cement Co Ltd,SHA,600585
Anhui Expressway Co Ltd,SHA,600012
Anhui Genuine New Materials Co Ltd,SHA,603429
"Anhui Golden Seed Winery Co., Ltd.",SHA,600199
Asia Pacific No. 12 Ship Investment Co.,KRX,083590
Asia Pacific No. 13 Ship Investment Co.,KRX,083600
Asia Pacific No. 3 Ship Investment Co.,KRX,081200
Asia Pacific No. 4 Ship Investment Co.,KRX,081210
Asia Pacific No. 6 Ship Investment Co.,KRX,082250
Asia Pacific No. 7 Ship Investment Co.,KRX,082260
3M Co,NYSE,MMM
500.com Ltd,NYSE,WBAI
58.com Inc (ADR),NYSE,WUBA
7 DAYS GROUP HOLDINGS LIMITED(ADR),NYSE,SVN
99 Cents Only Stores LLC,NYSE,NDN
A. H. Belo Corporation,NYSE,AHC
1347 Property Insurance Holdings Inc,NASDAQ,PIH
180 Degree Capital Corp,NASDAQ,TURN
"1st Century Bancshares, Inc.",NASDAQ,FCTY
1st Constitution Bancorp,NASDAQ,FCCY
1st Source Corporation,NASDAQ,SRCE
1st United Bancorp Inc (Florida),NASDAQ,FUBC
Acrel Co Ltd,SHE,300286
Addsino Co Ltd,SHE,000547
Advanced Fiber Resources Zhuhai Ltd,SHE,300620
"Advanced Technology & Materials Co., Ltd",SHE,000969
Aecc Aero Engine Control Co Ltd,SHE,000738
"Aerospace Hi-Tech Holding Group Co., Ltd",SHE,000901
ACT Co Ltd,KOSDAQ,138360
"AD Motors Co., Ltd.",KOSDAQ,038120
ADTechnology Co Ltd,KOSDAQ,200710
AGABANG&COMPANY,KOSDAQ,013990
AJS Co Ltd,KOSDAQ,013340
"AMINOLOGICS CO.,LTD.",KOSDAQ,074430
Anhui Guangxin Agrochemical Co Ltd,SHA,603599
"Anhui Heli Co.,Ltd",SHA,600761
Anhui Hengyuan Coal Industry Co Ltd,SHA,600971
Anhui Jianghuai Automobile Grup Corp Ltd,SHA,600418
Anhui Jiuhuashan Tourism Devlpmnt Co Ltd,SHA,603199
Anhui Kouzi Distillery Co Ltd,SHA,603589
Asia Pacific No.1 Ship Investment Co Ltd,KRX,080180
Asia Pacific No.10 Ship Investment Co.,KRX,083570
Asia Pacific No.15 Ship Investment Co.,KRX,083620
Asia Pacific No.2 Ship Investment Co Ltd,KRX,081190
Asia Pacific No.5 Ship Investment Co Ltd,KRX,082240
Asia Pacific No.9 Ship Investment Co.,KRX,081940
3-D Matrix Ltd,TYO,7777
A. O. Smith Corp,NYSE,AOS
A.F.P Provida SA (ADR),NYSE,PVD
A10 Networks Inc,NYSE,ATEN
21Vianet Group Inc,NASDAQ,VNET
2U Inc,NASDAQ,TWOU
3SBio Inc,NASDAQ,SSRX
"51job, Inc. (ADR)",NASDAQ,JOBS
8Point3 Energy Partners LP,NASDAQ,CAFD
"8x8, Inc.",NASDAQ,EGHT
Aier Eye Hospital Group Co Ltd,SHE,300015
All Winner Technology Co Ltd,SHE,300458
"Allwin Telecommunication Co., Ltd.",SHE,002231
Alpha Group,SHE,002292
Amoy Diagnostics Co Ltd,SHE,300685
AnShan Heavy Duty Mining Machinry Co Ltd,SHE,002667
"ANAPASS, INC.",KOSDAQ,123860
APS Holdings Corp,KOSDAQ,054620
ARION Technology Inc.,KOSDAQ,058220
AT Semicon Co Ltd,KOSDAQ,089530
AT Technology Co Ltd,KOSDAQ,073570
"Anhui Leimingkehua Co., Ltd.",SHA,600985
"Anhui Liuguo Chemical Co., Ltd",SHA,600470
Anhui Province Natural Gas Develp Co Ltd,SHA,603689
"Anhui Quanchai Engine Co., Ltd",SHA,600218
Anhui Sun Create Electronics Co Ltd,SHA,600990
Asia Paper Manufacturing Co Ltd,KRX,002310
Asia Papertec Inc,KRX,009385
Asia Papertec Inc,KRX,009380
Asiana Airlines Inc,KRX,020560
Automobile & PCB,KRX,015260
Avista Inc,KRX,090370
4Cs Holdings Co Ltd,TYO,3726
A D Works Co Ltd,TYO,3250
A&A Material Corp,TYO,5391
"A&D Company, Limited.",TYO,7745
A&T Corporation,TYO,6722
A-ONE SEIMITSU INC.,TYO,6156
AAC Holdings Inc,NYSE,AAC
AAG Holding Company Inc. 7.25% Senior Debentures due 1/23/34,NYSE,GFZ.CL
AAG Holding Company Inc. 7.5% Senior Deb Due 11/5/2033,NYSE,GFW.CL
AAR Corp.,NYSE,AIR
ABB Ltd (ADR),NYSE,ABB
A Schulman Inc,NASDAQ,SHLM
A-Mark Precious Metals Inc,NASDAQ,AMRK
"AAON, Inc.",NASDAQ,AAON
"ABIOMED, Inc.",NASDAQ,ABMD
AC Immune Ltd,NASDAQ,ACIU
AnShan SenYuan Road & Bridge Co Ltd,SHE,300210
Andon Health Co Ltd,SHE,002432
Angang Steel Company Limited,SHE,000898
"Anhui Ankai Automobile Co., Ltd",SHE,000868
Anhui Anke Biotechnology (Group) Co Ltd,SHE,300009
Anhui Anli Material Technology Co Ltd,SHE,300218
ATGen,KOSDAQ,182400
"AUSTEM Co., Ltd.",KOSDAQ,031510
AbClon Inc,KOSDAQ,174900
Access Bio Inc,KOSDAQ,950130
Accuris Co Ltd,KOSDAQ,048460
Anhui Tongfeng Electronics Company Ltd.,SHA,600237
Anhui Transport Cnsltng&Degn Int Co Ltd,SHA,603357
Anhui Wanjiang Logistics Group Co Ltd,SHA,600575
Anhui Wanwei Upd Hi-Tech Material Ind Co,SHA,600063
Anhui Water Resources Development Co.Ltd,SHA,600502
BGF Retail Co Ltd,KRX,027410
BNK Financial Group Inc,KRX,138930
BOHAE Co Ltd,KRX,000890
BOHAE Co Ltd,KRX,000895
"BYC Co., Ltd",KRX,001465
"BYC Co., Ltd",KRX,001460
ABC-Mart Inc,TYO,2670
ACKG Limited,TYO,2498
ACMOS INC.,TYO,6888
ADTEC Engineering Co Ltd,TYO,6260
"ADVAN CO., LTD.",TYO,7463
ADVANEX INC.,TYO,5998
"ABM Industries, Inc.",NYSE,ABM
ACCO Brands Corporation,NYSE,ACCO
ADT Corp,NYSE,ADT
AEGON N.V. (ADR),NYSE,AEG
AEGON N.V. CL 'CL',NYSE,AEF.CL
ACADIA Pharmaceuticals Inc.,NASDAQ,ACAD
ACI Worldwide Inc,NASDAQ,ACIW
ACNB Corporation,NASDAQ,ACNB
"ADDvantage Technologies Group, Inc.",NASDAQ,AEY
ADMA Biologics Inc,NASDAQ,ADMA
"Anhui Annada Titanium Industry Co., Ltd.",SHE,002136
Anhui Deli Household Glass Co Ltd,SHE,002571
Anhui Fengxing Wear Resistnt Mtrls CoLtd,SHE,002760
"Anhui Fengyuan Pharmaceutical Co., Ltd.",SHE,000153
Anhui Fuhuang Steel Structure Co Ltd,SHE,002743
Anhui Gujing Distillery Company Limited,SHE,000596
Ace Bed Co Ltd,KOSDAQ,003800
Ace Hightech Co Ltd,KOSDAQ,071930
Ace Technologies Corp.,KOSDAQ,088800
Acqutek Co Ltd,KOSDAQ,013780
Act Co Ltd,KOSDAQ,131400
Anhui Xinli Finance Co Ltd,SHA,600318
Anhui Yingjia Distillery Co Ltd,SHA,603198
Anhui Yingliu Electromechanical Co Ltd,SHA,603308
Anhui Zhongyuan New Materials Co Ltd,SHA,603527
Anji Foodstuff Co Ltd,SHA,603696
Badaro No. 3 Ship Investment Company,KRX,092630
Badaro No.19 Ship Investment Co,KRX,155900
Baekkwang Mineral Products Co Ltd,KRX,014580
"Baemyung Metal Co., Ltd",KRX,011800
Baiksan Co Ltd,KRX,035150
"AEON Mall Co., Ltd.",TYO,8905
AFC-HD AMS Life Science Co Ltd,TYO,2927
AFLAC INC COM USD0.10,TYO,8686
AGP CORPORATION,TYO,9377
AGREX Inc.,TYO,4799
AGS Corp,TYO,3648
AEGON N.V. Perp. Cap Secs.,NYSE,AEH
AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),NYSE,AEB
AEGON N.V. Perp. Cap. Securities (Netherlands),NYSE,AED
"ADTRAN, Inc.",NASDAQ,ADTN
AEP Industries Inc,NASDAQ,AEPI
AEterna Zentaris Inc. (USA),NASDAQ,AEZS
AGNC Investment Corp,NASDAQ,AGNCP
AGNC Investment Corp,NASDAQ,AGNC
"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Prefe",NASDAQ,AGNCN
Anhui Gujing Distillery Company Limited,SHE,200596
"Anhui Guofeng Plastic Industry Co., Ltd",SHE,000859
Anhui Guozhen EnvT Prctn Tech JSC Co Ltd,SHE,300388
Anhui Honglu Steel Constructin Gp Co Ltd,SHE,002541
Anhui Huamao Textile Company Limited,SHE,000850
Anhui Huangshan Capsule Co Ltd,SHE,002817
Action Square Co Ltd,KOSDAQ,205500
Actoz Soft Co Ltd,KOSDAQ,052790
Advanced Digital Chips Inc,KOSDAQ,054630
Advanced Nano Products Co Ltd,KOSDAQ,121600
Advanced Process Systems Corp,KOSDAQ,265520
Antong Holdings Co Ltd,SHA,600179
Anxin Trust Co Ltd,SHA,600816
Anyang Iron & Steel Inc.,SHA,600569
Anyuan Coal Industry Group Co Ltd,SHA,600397
Anzheng Fashion Group Co Ltd,SHA,603839
Binggrae Co Ltd,KRX,005180
Bolak Company Limited,KRX,002760
Bookook Securities Co Ltd,KRX,001270
Bookook Securities Co Ltd,KRX,001275
"Bookook Steel Co., Ltd.",KRX,026940
Borneo International Furniture Co Ltd,KRX,004740
AHRESTY CORPORATION,TYO,5852
AIFUL CORPORATION,TYO,8515
AIKO CORPORATION,TYO,9909
AIN Holdings Inc,TYO,9627
"AIRPORT FACILITIES Co., LTD.",TYO,8864
"AIRTECH JAPAN, LTD.",TYO,6291
AEGON NV,NYSE,AEV.CL
AES Corp,NYSE,AES
AES Corporation (The) Class C Preferred Stock,NYSE,AES-C.CL
AFLAC Incorporated,NYSE,AFL
AG Mortgage Investment Trust Inc,NYSE,MITT-B
AGNC Investment Corp. - Depositary Shares representing 1/1000th Series B Preferred Stock,NASDAQ,AGNCB
"ALJ Regional Holdings, Inc.",NASDAQ,ALJJ
ALPS ETF Trust,NASDAQ,EMDR
ALPS ETF Trust,NASDAQ,RUDR
ALPS ETF Trust,NASDAQ,ASDR
Anhui Huilong Agrcl Mns of Prdn Co Ltd,SHE,002556
"Anhui Jiangnan Chemical Industry Co.,Ltd",SHE,002226
Anhui Jinhe Industrial Co Ltd,SHE,002597
Anhui Julong Transmission Techlgy Co Ltd,SHE,300475
Anhui Korrun Co Ltd,SHE,300577
Anhui Shengyun Envrnmnt-Prtctn Gp Co Ltd,SHE,300090
Aerospace Technology Of Korea Inc,KOSDAQ,067390
AfreecaTV Co Ltd,KOSDAQ,067160
"Ahn-Gook Pharmaceutical Co., Ltd.",KOSDAQ,001540
Ahnlab Inc,KOSDAQ,053800
Aimhigh Global Corp.,KOSDAQ,043580
Apple Flavor & Fragrance Group Co Ltd,SHA,603020
Arcplus Group PLC,SHA,600629
Asia Cuanon Technology Shanghai Co Ltd,SHA,603378
Asian Star Anchor Chain Co Ltd Jiangsu,SHA,601890
Atlantic China Welding Consumables Inc,SHA,600558
"Boryung Pharmaceutical Co., Ltd",KRX,003850
"Bukwang Pharmaceutical Co., Ltd.",KRX,003000
Bumyang Construction Co Ltd,KRX,002410
Busan City Gas Co Ltd,KRX,015350
Busan Industrial Co Ltd,KRX,011390
Byucksan Engineering & Construction Co.,KRX,002530
"AISAN TECHNOLOGY CO., LTD.",TYO,4667
AIT CORPORATION,TYO,9381
"AIZAWA SECURITIES CO., LTD.",TYO,8708
"AJIS CO., LTD.",TYO,4659
AKIBA Holdings Co Ltd,TYO,6840
"ALBIS Co., Ltd.",TYO,7475
AG Mortgage Investment Trust Inc,NYSE,MITT
AG Mortgage Investment Trust Inc,NYSE,MITT-A
AGCO Corporation,NYSE,AGCO
