exchange_symbol,name,symbol
KRX,A Self-Administered Real Este Inv Tr Inc,140910
KRX,AJ Networks Co Ltd,095570
KRX,AJ Rent A Car Co Ltd,068400
KRX,AK Holdings Inc,006840
KRX,ARIRANG 200,152100
KRX,ARIRANG 200 Futures Inverse 2X,253160
KRX,ARIRANG 200 Futures Leverage,253150
KRX,ARIRANG ACTIVE SHORT TERM BOND,278620
KRX,ARIRANG Auto,161520
KRX,ARIRANG Barbell Bond,190150
KRX,ARIRANG CREDIT BOND50,239660
KRX,ARIRANG Chem,161550
KRX,ARIRANG ChiNext(Synth),256450
KRX,ARIRANG Defensive,161490
KRX,ARIRANG ESG,278420
KRX,ARIRANG HDivLowVol,251590
KRX,ARIRANG High Dividend Bond Balanced ETF,251600
KRX,ARIRANG High Dividend ETF,161510
KRX,ARIRANG Iron&Metal,161540
KRX,ARIRANG K100EW,141240
KRX,ARIRANG KOSPI,227830
KRX,ARIRANG KRX100EW,141250
KRX,ARIRANG Leader,161500
KRX,ARIRANG MidLVol,266550
KRX,ARIRANG S&P Global Infra,269530
KRX,ARIRANG S&P KOR DIV OPPT,222170
KRX,ARIRANG S&P500(H),269540
KRX,ARIRANG SMARTBETA Momentum,222190
KRX,ARIRANG SMARTBETA Quality,222200
KRX,ARIRANG SMARTBETA Quality Balanced,238670
KRX,ARIRANG SMARTBETA Value,222180
KRX,ARIRANG SYNTH-AC World(H),189400
KRX,ARIRANG SYNTH-CHINA H LEVERAGE(H),204420
KRX,ARIRANG SYNTH-EAFE(H),195970
KRX,ARIRANG SYNTH-EM(H),195980
KRX,ARIRANG SYNTH-US High Dividend(H),213630
KRX,ARIRANG Ship&Trans,161530
KRX,ARIRANG Short-Term Bond,190160
KRX,ARIRANG Short-Term Credit,263190
KRX,ARIRANG Smartbeta 4Factor,244820
KRX,ARIRANG Smartbeta LowVOL,236460
KRX,AUK Corp,017900
KRX,Able C&C Co Ltd,078520
KRX,Aekyung Petrochemical Co Ltd,161000
KRX,Aestura Corp,016570
KRX,Aju Capital Co Ltd,033660
KRX,Aluko Co Ltd,001780
KRX,Alvogen Korea Co Ltd,002250
KRX,Amnis Co Ltd,007630
KRX,Amorepacific Corp,090435
KRX,Amorepacific Corp,090430
KRX,Amorepacific Group,002790
KRX,Amorepacific Group,002795
KRX,Amorepacific Group,002797
